页面URL,页面分类,页面标题,HTTP状态,内容类型,页面字节数,站点名称,栏目名称,栏目描述,栏目关键词,正文字符数,内部链接数,附件数,图片数,抓取时间,抓取来源,错误信息
https://dibj.cn/fzpt/xwzx/04de33ed77764348949463e1b0a09fc0.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,7007,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",727,2,0,0,2026-09-02T14:30:48.822435+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/050bf317b56c4359ba9a6762a699f299.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,14410,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",3154,2,0,0,2026-09-02T14:17:47.645172+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/05651db626bb42fba52466845e2860fd.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,15645,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",3551,2,0,0,2026-09-02T14:17:48.223017+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/089305202fdc4989b42ec1f732e37cd3.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,16015,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",3544,2,0,0,2026-09-02T14:30:49.969828+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/097e9830c3374f9bb15dd9ef36c3a80f.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,16725,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",3721,2,0,0,2026-09-02T14:31:06.473548+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/0a7fc716f1ce4b05acad22a9bf5b3c93.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,6927,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",602,2,0,1,2026-09-02T14:31:06.867729+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/0abcf2409bdc4241a0a9f052506b0805.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,15234,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",3428,2,0,0,2026-09-02T14:17:47.832027+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/0b7f933998f54f17af3f482c6253fc04.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,5888,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",160,2,0,3,2026-09-02T14:18:03.076629+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/0cc313e412af4f80a627b49a76c2871b.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,7803,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",956,2,0,0,2026-09-02T14:18:03.559772+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/0d08710993314e978ba83eb4c57e3086.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,7836,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",948,2,0,0,2026-09-02T14:31:06.734812+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/0d3acf3f95004e7aba372439b27db756.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,9718,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1444,2,0,1,2026-09-02T14:18:03.576680+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/119eb8b1f13c437795fb6ab31c9d7406.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,8900,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1100,2,0,3,2026-09-02T14:31:06.697676+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/11ad1cff23f54e32a564860f7bb258e9.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,6170,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",370,2,0,0,2026-09-02T14:31:06.251065+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/11fa1feffdb24b1d83506c9cac47b779.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,10249,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1684,2,0,0,2026-09-02T14:18:03.836701+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/1376089648364917a806be016ab1504a.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,7897,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",971,2,0,1,2026-09-02T14:31:06.373633+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/13c735726889438fb56c300a2be012e8.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,15332,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",3467,2,0,0,2026-09-02T14:18:03.777652+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/144ebd01692e4cf492d1faa285f50654.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,12969,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",2635,2,0,0,2026-09-02T14:31:06.685779+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/1579e1d995eb4ba7bd81be7926cc7fe6.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,12171,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",2377,2,0,0,2026-09-02T14:18:03.624594+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/1649e06d77c54296b6fc60095c21bedb.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,5753,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",259,2,0,1,2026-09-02T14:31:22.750846+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/1733c77a056a4a0a8f58a11bc608c820.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,9658,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1586,2,0,0,2026-09-02T14:18:03.548003+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/1750bfc34c8045378ccde887e0a95bc2.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,6745,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",645,2,0,0,2026-09-02T14:18:03.584039+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/186ad52302af49f19d9e27a3e6db84d6.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,42557,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",12447,2,0,2,2026-09-02T14:31:23.778489+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/1875747053764ca88c82a3cee1a30807.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,10585,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1935,2,0,0,2026-09-02T14:31:22.823606+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/192955c035b14259b9bc6b96e405cae8.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,9398,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1384,2,0,0,2026-09-02T14:31:22.900850+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/1a0dd20b3eab4bfca681baecd500cb08.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,5344,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",74,2,0,0,2026-09-02T14:18:21.402429+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/1c174acc084c405fa4bc9e32643375d4.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,9452,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1388,2,0,1,2026-09-02T14:31:23.243408+00:00,页面链接发现,
